ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2017-04-24T20:00:00+02:00;14.800000000000011;44.0;2.04;100170.0;0.0
7149;2017-04-26T17:00:00+02:00;7.2000000000000455;62.0;1.44;100390.0;0.4
7149;2017-04-26T23:00:00+02:00;4.900000000000034;77.0;2.5200000000000005;100640.0;2.4
7149;2017-04-28T20:00:00+02:00;10.400000000000034;68.0;1.38;100670.0;1.4
7149;2017-04-30T23:00:00+02:00;9.5;87.0;2.0999999999999996;99220.0;9.3
7149;2017-05-01T23:00:00+02:00;9.900000000000034;65.0;1.6799999999999997;100380.0;-0.1
7149;2017-05-09T11:00:00+02:00;11.700000000000044;62.0;3.24;101000.0;-0.1
7149;2017-05-14T02:00:00+02:00;13.900000000000034;74.0;1.92;100680.0;0.2
7149;2017-04-13T20:00:00+02:00;14.0;58.0;1.56;100690.0;0.0
7149;2017-04-20T08:00:00+02:00;1.900000000000034;62.0;1.44;102550.0;0.0
7149;2017-04-20T11:00:00+02:00;8.800000000000011;35.0;2.0999999999999996;102610.0;0.0
7149;2017-07-25T23:00:00+02:00;18.0;58.0;1.2600000000000002;100380.0;-0.1
7149;2017-08-03T02:00:00+02:00;22.5;53.0;1.9799999999999998;100320.0;0.0
7149;2017-08-03T14:00:00+02:00;26.100000000000023;39.0;5.58;100350.0;0.2
7149;2017-08-06T05:00:00+02:00;10.100000000000025;81.0;0.54;101270.0;-0.1
7149;2017-06-22T17:00:00+02:00;35.10000000000002;31.0;3.5999999999999996;100180.0;0.0
7149;2017-06-23T05:00:00+02:00;16.600000000000023;74.0;1.9799999999999998;100760.0;0.0
7149;2017-08-12T05:00:00+02:00;14.100000000000025;77.0;1.62;100880.0;0.0
7149;2017-08-12T08:00:00+02:00;14.400000000000034;79.0;2.7;100890.0;0.2
7149;2017-08-14T14:00:00+02:00;25.200000000000045;44.0;0.8399999999999999;100690.0;0.0
7149;2017-07-07T08:00:00+02:00;22.700000000000045;72.0;1.2000000000000002;100610.0;-0.1
7149;2017-07-10T20:00:00+02:00;19.80000000000001;81.0;2.6400000000000006;100090.0;13.8
7149;2017-06-30T23:00:00+02:00;15.800000000000011;85.0;1.44;99840.0;7.4
7149;2017-06-29T05:00:00+02:00;14.400000000000034;84.0;1.56;98720.0;1.0
7149;2017-07-14T23:00:00+02:00;17.80000000000001;56.0;2.58;101190.0;0.0
7149;2017-06-24T17:00:00+02:00;24.80000000000001;41.0;3.12;100690.0;0.0
7149;2017-08-24T17:00:00+02:00;24.0;52.0;0.48;100710.0;0.0
7149;2017-08-23T11:00:00+02:00;21.0;80.0;3.84;100450.0;0.2
7149;2017-01-07T16:00:00+01:00;-0.3999999999999772;91.0;1.7999999999999998;102260.0;0.2
7149;2017-01-07T22:00:00+01:00;0.5;96.0;0.8999999999999999;102230.0;0.6
7149;2017-01-08T01:00:00+01:00;1.6000000000000227;96.0;1.02;102160.0;0.6
7149;2017-01-08T04:00:00+01:00;2.700000000000045;97.0;0.6600000000000001;102130.0;0.8
7149;2017-01-08T13:00:00+01:00;7.0;89.0;1.2600000000000002;102230.0;0.8
7149;2017-01-24T13:00:00+01:00;0.8000000000000114;85.0;0.36;101850.0;-0.1
7149;2017-01-26T07:00:00+01:00;-5.199999999999989;78.0;2.0999999999999996;101250.0;-0.1
7149;2017-06-03T17:00:00+02:00;18.400000000000038;73.0;3.12;100480.0;4.5
7149;2017-04-30T02:00:00+02:00;8.100000000000023;61.0;2.16;99910.0;0.0
7149;2017-05-01T08:00:00+02:00;7.600000000000023;81.0;3.66;99760.0;9.3
7149;2017-05-04T08:00:00+02:00;9.0;92.0;1.1400000000000001;100590.0;5.0
7149;2017-05-05T02:00:00+02:00;8.400000000000034;90.0;0.96;100790.0;4.8
7149;2017-06-05T23:00:00+02:00;18.100000000000023;54.0;2.46;99540.0;0.0
7149;2017-02-16T07:00:00+01:00;7.900000000000034;94.0;0.72;102080.0;0.6
7149;2017-02-11T01:00:00+01:00;-0.0999999999999659;71.0;1.38;100930.0;-0.1
7149;2017-02-11T10:00:00+01:00;-0.0999999999999659;75.0;1.5;100860.0;-0.1
7149;2017-06-06T14:00:00+02:00;15.300000000000011;63.0;6.12;99650.0;7.4
7149;2017-06-07T20:00:00+02:00;18.30000000000001;46.0;2.6400000000000006;100850.0;0.0
7149;2017-06-09T14:00:00+02:00;21.400000000000038;47.0;3.7800000000000002;100470.0;12.8
7149;2017-06-12T08:00:00+02:00;15.0;72.0;2.5200000000000005;100990.0;0.0
7149;2017-06-11T05:00:00+02:00;14.800000000000011;90.0;0.6000000000000001;100770.0;0.0
7149;2017-01-01T04:00:00+01:00;-4.099999999999966;93.0;1.1400000000000001;101540.0;0.0
7149;2017-01-05T22:00:00+01:00;2.1000000000000227;84.0;1.6799999999999997;102550.0;0.0
7149;2017-01-06T07:00:00+01:00;-3.099999999999966;78.0;1.02;102770.0;0.0
7149;2017-01-06T10:00:00+01:00;-2.2999999999999545;76.0;0.0;102890.0;0.0
7149;2017-02-03T01:00:00+01:00;9.200000000000044;85.0;2.76;99360.0;0.4
7149;2017-02-05T16:00:00+01:00;11.300000000000011;62.0;2.16;98820.0;2.8
7149;2017-04-02T14:00:00+02:00;16.400000000000034;46.0;1.44;101040.0;0.0
7149;2017-03-19T22:00:00+01:00;11.5;75.0;1.9799999999999998;100490.0;0.0
7149;2017-03-29T08:00:00+02:00;7.700000000000045;82.0;0.8999999999999999;101660.0;0.0
7149;2017-02-18T22:00:00+01:00;4.300000000000011;92.0;0.72;101480.0;0.0
7149;2017-02-20T01:00:00+01:00;7.2000000000000455;80.0;0.6000000000000001;101450.0;0.0
7149;2017-02-20T04:00:00+01:00;8.0;79.0;1.08;101350.0;0.0
7149;2017-02-21T07:00:00+01:00;10.400000000000034;88.0;2.46;101060.0;-0.1
7149;2017-02-24T10:00:00+01:00;6.7000000000000455;72.0;3.06;100560.0;0.2
7149;2017-02-26T10:00:00+01:00;7.800000000000011;71.0;2.76;100500.0;0.0
7149;2017-02-28T04:00:00+01:00;4.900000000000034;76.0;4.62;98440.0;9.1
7149;2017-03-03T16:00:00+01:00;15.300000000000011;55.0;3.18;98810.0;0.0
7149;2017-02-17T16:00:00+01:00;12.200000000000044;59.0;1.02;101770.0;1.2
7149;2017-08-30T11:00:00+02:00;21.0;76.0;2.04;100020.0;0.0
7149;2017-06-27T23:00:00+02:00;19.900000000000038;87.0;1.3200000000000003;99080.0;3.5
7149;2017-08-12T17:00:00+02:00;18.400000000000038;82.0;3.5400000000000005;100940.0;0.2
7149;2017-08-13T11:00:00+02:00;18.5;60.0;0.72;101140.0;0.8
7149;2017-08-13T23:00:00+02:00;16.0;67.0;1.2600000000000002;101020.0;0.2
7149;2017-07-19T14:00:00+02:00;29.200000000000045;46.0;3.5999999999999996;99930.0;-0.1
7149;2017-07-23T20:00:00+02:00;18.600000000000023;59.0;2.76;100420.0;-0.1
7149;2017-07-28T14:00:00+02:00;22.700000000000045;46.0;3.7800000000000002;100490.0;0.0
7149;2017-07-30T02:00:00+02:00;21.100000000000023;66.0;4.32;99920.0;0.0
7149;2017-07-31T08:00:00+02:00;15.5;72.0;0.6000000000000001;100380.0;0.0
7149;2017-08-05T20:00:00+02:00;22.30000000000001;44.0;2.2199999999999998;100930.0;0.4
7149;2017-06-17T02:00:00+02:00;15.700000000000044;68.0;1.3200000000000003;101700.0;0.0
7149;2017-06-22T11:00:00+02:00;30.0;49.0;1.7999999999999998;100290.0;0.0
7149;2017-06-23T14:00:00+02:00;23.100000000000023;50.0;2.34;101000.0;0.0
7149;2017-07-10T02:00:00+02:00;19.200000000000045;91.0;1.1400000000000001;99960.0;8.5
7149;2017-07-10T23:00:00+02:00;17.900000000000034;88.0;1.3200000000000003;100250.0;5.7
7149;2017-07-17T20:00:00+02:00;28.30000000000001;41.0;2.4000000000000004;100720.0;0.0
7149;2017-04-14T17:00:00+02:00;17.200000000000045;40.0;1.8599999999999999;100660.0;
7149;2017-09-25T05:00:00+02:00;14.300000000000011;74.0;0.8399999999999999;100710.0;0.0
7149;2017-09-29T11:00:00+02:00;19.700000000000045;71.0;2.7;100950.0;0.6
7149;2017-10-02T02:00:00+02:00;15.400000000000034;96.0;2.6400000000000006;100640.0;1.8
7149;2017-10-02T14:00:00+02:00;18.0;72.0;3.4200000000000004;100840.0;1.0
7149;2017-10-02T20:00:00+02:00;17.80000000000001;82.0;2.4000000000000004;100730.0;0.4
7149;2017-10-06T08:00:00+02:00;6.400000000000034;95.0;0.8999999999999999;101270.0;1.4
7149;2017-10-09T11:00:00+02:00;12.800000000000011;86.0;0.8999999999999999;101180.0;0.0
7149;2017-10-10T08:00:00+02:00;12.900000000000034;94.0;1.1400000000000001;100840.0;0.6
7149;2017-09-04T20:00:00+02:00;21.700000000000045;64.0;2.0999999999999996;100610.0;0.2
7149;2017-09-07T23:00:00+02:00;16.30000000000001;62.0;1.7399999999999998;100530.0;0.0
7149;2017-09-09T20:00:00+02:00;13.800000000000011;78.0;1.92;99150.0;26.7
7149;2017-09-10T02:00:00+02:00;10.200000000000044;91.0;1.08;99370.0;10.2
7149;2017-09-10T20:00:00+02:00;17.600000000000023;63.0;3.9000000000000004;99280.0;0.2
7149;2017-09-13T08:00:00+02:00;16.600000000000023;91.0;4.08;99590.0;1.2
7149;2017-09-13T11:00:00+02:00;18.30000000000001;72.0;4.5;99760.0;1.6
7149;2017-11-04T10:00:00+01:00;12.200000000000044;85.0;3.5999999999999996;99770.0;-0.1
7149;2017-11-04T13:00:00+01:00;14.900000000000034;79.0;3.84;99710.0;-0.1
7149;2017-11-11T22:00:00+01:00;12.600000000000025;93.0;2.5200000000000005;100160.0;4.8
7149;2017-11-18T04:00:00+01:00;2.400000000000034;94.0;0.54;101560.0;
7149;2017-11-21T07:00:00+01:00;8.100000000000023;86.0;2.04;100770.0;-0.1
7149;2017-10-19T23:00:00+02:00;15.800000000000011;78.0;2.4000000000000004;99750.0;0.2
7149;2017-12-30T07:00:00+01:00;11.400000000000034;93.0;3.4200000000000004;99070.0;17.3
7149;2017-12-31T13:00:00+01:00;15.100000000000025;61.0;4.859999999999999;99520.0;0.2
7149;2017-10-29T04:00:00+01:00;12.600000000000025;86.0;3.4200000000000004;100990.0;0.0
7149;2017-11-03T13:00:00+01:00;15.100000000000025;68.0;1.08;100440.0;0.0
7149;2017-09-17T23:00:00+02:00;8.5;90.0;0.0;100500.0;1.6
7149;2017-10-23T14:00:00+02:00;14.300000000000011;74.0;2.88;101270.0;1.4
7149;2017-10-21T08:00:00+02:00;15.100000000000025;87.0;3.5400000000000005;100190.0;-0.1
7149;2017-10-22T17:00:00+02:00;12.400000000000034;70.0;3.18;100890.0;0.4
7149;2017-11-28T04:00:00+01:00;7.2000000000000455;90.0;2.5200000000000005;100020.0;11.5
7149;2017-11-29T01:00:00+01:00;0.8000000000000114;94.0;1.2000000000000002;99760.0;4.2
7149;2017-11-29T13:00:00+01:00;4.400000000000034;85.0;2.0999999999999996;99750.0;1.2
7149;2017-12-08T01:00:00+01:00;5.5;88.0;1.62;100500.0;3.0
7149;2017-12-12T19:00:00+01:00;2.6000000000000227;87.0;1.7999999999999998;100470.0;1.8
7149;2017-12-15T16:00:00+01:00;5.5;83.0;2.8200000000000003;98590.0;5.8
7149;2017-09-12T05:00:00+02:00;11.100000000000025;87.0;2.5200000000000005;99710.0;-0.1
7149;2017-09-07T08:00:00+02:00;12.200000000000044;88.0;1.38;100940.0;0.0
7149;2017-09-09T11:00:00+02:00;15.100000000000025;76.0;3.3599999999999994;99040.0;25.1
7149;2017-09-18T14:00:00+02:00;16.30000000000001;64.0;2.8200000000000003;100640.0;-0.1
7149;2017-08-29T02:00:00+02:00;19.200000000000045;83.0;0.36;100500.0;0.0
7149;2017-10-16T23:00:00+02:00;15.800000000000011;84.0;1.7999999999999998;101150.0;0.0
7149;2017-10-17T23:00:00+02:00;16.0;87.0;0.36;100430.0;0.2
7149;2017-12-28T07:00:00+01:00;-0.0999999999999659;88.0;2.2800000000000002;99260.0;1.6
7149;2017-09-27T05:00:00+02:00;12.0;96.0;0.0;101090.0;0.4
7149;2017-09-28T11:00:00+02:00;17.0;84.0;1.3200000000000003;101200.0;0.2
7149;2017-10-06T11:00:00+02:00;11.800000000000011;77.0;1.92;101420.0;1.4
7149;2017-10-07T17:00:00+02:00;14.800000000000011;58.0;2.46;101030.0;-0.1
7149;2017-10-24T20:00:00+02:00;16.100000000000023;88.0;1.1400000000000001;101370.0;2.0
7149;2017-11-05T19:00:00+01:00;4.300000000000011;91.0;1.02;100790.0;4.6
7149;2017-11-06T13:00:00+01:00;10.100000000000025;58.0;3.3000000000000003;101500.0;0.2
7149;2017-11-08T10:00:00+01:00;3.900000000000034;81.0;0.72;100830.0;0.0
7149;2017-11-09T22:00:00+01:00;8.700000000000045;78.0;1.2600000000000002;101500.0;-0.1
7149;2017-11-10T13:00:00+01:00;11.400000000000034;88.0;3.5400000000000005;101010.0;0.8
7149;2017-11-11T16:00:00+01:00;12.5;93.0;2.5200000000000005;100070.0;3.2
7149;2017-11-15T16:00:00+01:00;10.200000000000044;69.0;0.30000000000000004;101490.0;-0.1
7149;2017-11-18T10:00:00+01:00;4.800000000000011;96.0;1.2600000000000002;101580.0;-0.1
7149;2017-11-22T19:00:00+01:00;12.0;56.0;1.92;99430.0;0.0
7149;2017-11-27T22:00:00+01:00;7.600000000000023;90.0;4.62;100390.0;5.4
7149;2017-11-30T04:00:00+01:00;3.7000000000000455;83.0;1.92;99960.0;0.6
7149;2017-12-02T07:00:00+01:00;-0.3999999999999772;90.0;1.44;101410.0;0.6
7149;2017-12-04T01:00:00+01:00;3.400000000000034;96.0;0.78;101970.0;0.8
7149;2017-12-06T22:00:00+01:00;3.1000000000000227;85.0;2.46;101850.0;0.0
7149;2017-08-31T11:00:00+02:00;16.80000000000001;67.0;2.46;100990.0;1.6
7149;2017-08-31T23:00:00+02:00;13.900000000000034;77.0;1.3200000000000003;101080.0;0.2
7149;2017-12-17T10:00:00+01:00;1.0;98.0;0.8999999999999999;101610.0;0.4
7149;2017-12-25T16:00:00+01:00;4.5;92.0;2.7;100500.0;0.4
7149;2017-12-29T19:00:00+01:00;6.2000000000000455;69.0;3.12;99460.0;12.1
7149;2017-10-26T11:00:00+02:00;11.900000000000034;98.0;0.0;101510.0;0.2
7149;2017-10-30T10:00:00+01:00;9.0;78.0;2.04;101790.0;0.6
7149;2017-01-06T22:00:00+01:00;-4.199999999999989;79.0;0.0;102740.0;0.0
7149;2017-01-14T16:00:00+01:00;4.300000000000011;81.0;2.2199999999999998;100930.0;2.0
7149;2017-01-15T01:00:00+01:00;1.3000000000000114;86.0;1.5;101190.0;1.2
7149;2017-01-20T13:00:00+01:00;-0.3999999999999772;62.0;2.04;101960.0;0.0
7149;2017-01-20T16:00:00+01:00;0.6000000000000227;60.0;2.0999999999999996;101850.0;0.0
7149;2017-01-21T16:00:00+01:00;2.300000000000012;62.0;0.96;101540.0;0.0
7149;2017-01-22T10:00:00+01:00;-2.099999999999966;91.0;0.96;101580.0;0.0
7149;2017-01-01T13:00:00+01:00;-1.8999999999999773;96.0;1.02;101070.0;-0.1
7149;2017-05-19T14:00:00+02:00;15.700000000000044;57.0;3.5400000000000005;100430.0;15.8
7149;2017-05-20T14:00:00+02:00;15.5;56.0;2.46;101210.0;0.4
7149;2017-05-21T02:00:00+02:00;10.400000000000034;80.0;0.0;101520.0;0.0
7149;2017-05-24T20:00:00+02:00;22.400000000000038;53.0;3.06;101320.0;0.0
7149;2017-05-31T11:00:00+02:00;20.0;58.0;1.02;101270.0;0.0
7149;2017-06-02T02:00:00+02:00;19.600000000000023;64.0;1.1400000000000001;100700.0;0.0
7149;2017-06-02T23:00:00+02:00;18.400000000000038;83.0;0.54;100480.0;8.9
7149;2017-06-06T02:00:00+02:00;14.0;87.0;3.4799999999999995;99300.0;2.4
7149;2017-06-08T05:00:00+02:00;12.200000000000044;81.0;0.78;100710.0;0.0
7149;2017-06-12T02:00:00+02:00;17.80000000000001;54.0;2.2800000000000002;100780.0;0.0
7149;2017-06-17T17:00:00+02:00;27.100000000000023;45.0;2.46;101520.0;0.0
7149;2017-08-11T17:00:00+02:00;20.5;54.0;0.8399999999999999;100920.0;1.8
7149;2017-08-13T08:00:00+02:00;12.600000000000025;93.0;0.78;101060.0;0.8
7149;2017-08-19T23:00:00+02:00;16.100000000000023;68.0;0.6000000000000001;101310.0;0.2
7149;2017-08-10T17:00:00+02:00;15.700000000000044;77.0;1.08;100890.0;2.8
7149;2017-08-10T20:00:00+02:00;15.800000000000011;82.0;1.02;100900.0;3.4
7149;2017-04-23T05:00:00+02:00;4.300000000000011;73.0;0.78;101590.0;0.0
7149;2017-04-25T02:00:00+02:00;7.700000000000045;73.0;1.5;100050.0;0.0
7149;2017-05-01T20:00:00+02:00;13.200000000000044;48.0;2.2800000000000002;100250.0;4.3
7149;2017-04-13T05:00:00+02:00;7.400000000000034;87.0;1.2600000000000002;100780.0;0.0
7149;2017-04-14T05:00:00+02:00;10.5;65.0;1.38;100670.0;0.0
7149;2017-04-18T11:00:00+02:00;9.5;51.0;2.9400000000000004;101680.0;0.8
7149;2017-05-05T17:00:00+02:00;16.900000000000034;54.0;2.2199999999999998;100430.0;4.4
7149;2017-05-06T20:00:00+02:00;12.300000000000011;84.0;2.0999999999999996;100000.0;1.6
7149;2017-06-19T23:00:00+02:00;25.700000000000045;44.0;0.36;100550.0;0.0
7149;2017-08-28T11:00:00+02:00;24.700000000000045;64.0;1.44;100780.0;0.0
7149;2017-08-26T23:00:00+02:00;19.80000000000001;77.0;0.0;100540.0;0.2
7149;2017-04-01T17:00:00+02:00;16.5;47.0;2.34;100160.0;0.2
7149;2017-04-02T11:00:00+02:00;12.5;65.0;1.5;100970.0;0.0
7149;2017-02-08T19:00:00+01:00;6.400000000000034;71.0;2.5200000000000005;101450.0;0.0
7149;2017-02-05T22:00:00+01:00;6.0;87.0;2.2199999999999998;99540.0;2.6
7149;2017-02-15T22:00:00+01:00;10.800000000000011;77.0;0.6600000000000001;102150.0;0.0
7149;2017-04-02T20:00:00+02:00;14.200000000000044;54.0;1.8599999999999999;101200.0;0.0
7149;2017-02-21T01:00:00+01:00;11.400000000000034;87.0;2.8200000000000003;101120.0;-0.1
7149;2017-02-23T13:00:00+01:00;10.300000000000011;76.0;5.58;99420.0;-0.1
7149;2017-02-26T19:00:00+01:00;11.5;78.0;3.18;100230.0;0.0
7149;2017-02-27T01:00:00+01:00;10.600000000000025;70.0;3.7199999999999998;100010.0;0.0
7149;2017-03-01T01:00:00+01:00;6.300000000000011;77.0;4.38;99230.0;2.8
7149;2017-03-01T07:00:00+01:00;6.5;80.0;2.8200000000000003;99530.0;2.8
7149;2017-03-03T07:00:00+01:00;6.7000000000000455;68.0;1.7399999999999998;99650.0;0.0
7149;2017-03-08T01:00:00+01:00;5.100000000000023;86.0;1.3200000000000003;101120.0;0.2
7149;2017-03-08T04:00:00+01:00;5.900000000000034;89.0;1.8599999999999999;100930.0;-0.1
7149;2017-03-22T10:00:00+01:00;7.700000000000045;71.0;2.8200000000000003;100050.0;0.2
7149;2017-03-23T07:00:00+01:00;5.5;81.0;1.9799999999999998;99730.0;-0.1
7149;2017-03-24T19:00:00+01:00;11.100000000000025;73.0;2.7;101390.0;14.5
7149;2017-03-28T05:00:00+02:00;6.7000000000000455;87.0;0.30000000000000004;100980.0;0.0
7149;2017-03-30T05:00:00+02:00;8.0;78.0;0.30000000000000004;101450.0;0.0
7149;2017-03-30T17:00:00+02:00;22.600000000000023;31.0;2.8200000000000003;100930.0;0.0
7149;2017-02-12T04:00:00+01:00;-1.1999999999999886;89.0;0.78;100840.0;-0.1
7149;2017-02-09T19:00:00+01:00;3.8000000000000114;71.0;1.6799999999999997;101080.0;0.0
7149;2017-08-01T08:00:00+02:00;16.200000000000045;80.0;0.6000000000000001;100360.0;4.1
7149;2017-08-02T23:00:00+02:00;25.0;47.0;1.5;100360.0;0.0
7149;2017-08-05T05:00:00+02:00;16.900000000000034;86.0;2.2800000000000002;100330.0;0.4
7149;2017-07-10T08:00:00+02:00;16.900000000000034;89.0;2.8200000000000003;100050.0;8.7
7149;2017-07-12T05:00:00+02:00;18.200000000000045;67.0;3.4799999999999995;99970.0;0.4
7149;2017-07-13T05:00:00+02:00;15.400000000000034;70.0;1.7399999999999998;101090.0;1.8
7149;2017-07-13T08:00:00+02:00;15.5;70.0;1.7399999999999998;101110.0;1.2
7149;2017-07-01T05:00:00+02:00;13.700000000000044;89.0;1.44;100100.0;7.4
7149;2017-07-02T14:00:00+02:00;16.30000000000001;90.0;1.3200000000000003;101230.0;1.6
7149;2017-07-03T17:00:00+02:00;24.900000000000038;44.0;2.46;101150.0;0.0
7149;2017-06-28T08:00:00+02:00;17.100000000000023;85.0;1.8599999999999999;98950.0;3.5
7149;2017-06-29T08:00:00+02:00;14.700000000000044;82.0;1.62;98820.0;1.0
7149;2017-06-29T11:00:00+02:00;17.200000000000045;67.0;3.9000000000000004;98850.0;1.0
7149;2017-06-30T02:00:00+02:00;14.100000000000025;83.0;2.58;99220.0;0.6
7149;2017-07-17T23:00:00+02:00;24.80000000000001;56.0;3.06;100780.0;0.0
7149;2017-04-07T02:00:00+02:00;4.900000000000034;76.0;0.30000000000000004;101760.0;0.0
7149;2017-04-08T02:00:00+02:00;9.800000000000011;75.0;1.3200000000000003;101420.0;0.0
7149;2017-04-11T17:00:00+02:00;15.700000000000044;36.0;1.7399999999999998;101590.0;0.0
7149;2017-03-10T16:00:00+01:00;9.900000000000034;81.0;1.8599999999999999;101520.0;0.0
7149;2017-03-13T07:00:00+01:00;7.100000000000023;84.0;1.7399999999999998;101200.0;0.0
7149;2017-03-15T10:00:00+01:00;10.900000000000034;75.0;0.6000000000000001;102310.0;0.0
7149;2017-03-21T07:00:00+01:00;9.0;85.0;1.7999999999999998;100070.0;-0.1
7149;2017-03-22T22:00:00+01:00;8.5;76.0;0.6000000000000001;99820.0;-0.1
7149;2017-03-25T04:00:00+01:00;7.800000000000011;77.0;2.34;101300.0;3.0
7149;2017-03-29T11:00:00+02:00;12.100000000000025;69.0;1.08;101770.0;0.0
7149;2017-02-20T16:00:00+01:00;10.900000000000034;84.0;2.2199999999999998;101120.0;-0.1
7149;2017-02-26T01:00:00+01:00;5.100000000000023;67.0;2.04;100640.0;0.0
7149;2017-02-26T13:00:00+01:00;10.700000000000044;74.0;2.58;100460.0;0.0
7149;2017-03-01T04:00:00+01:00;6.0;79.0;3.4200000000000004;99390.0;2.8
7149;2017-03-01T16:00:00+01:00;9.600000000000025;94.0;3.24;99190.0;4.2
7149;2017-03-03T13:00:00+01:00;13.300000000000011;57.0;2.2800000000000002;99100.0;0.0
7149;2017-03-03T19:00:00+01:00;12.800000000000011;64.0;0.72;98560.0;0.0
7149;2017-02-17T10:00:00+01:00;5.400000000000034;98.0;1.56;101900.0;2.0
7149;2017-06-11T23:00:00+02:00;22.200000000000045;69.0;4.0200000000000005;100620.0;0.0
7149;2017-06-12T23:00:00+02:00;17.100000000000023;57.0;1.9799999999999998;101000.0;0.0
7149;2017-06-15T02:00:00+02:00;20.400000000000038;69.0;0.0;100400.0;0.0
7149;2017-07-30T05:00:00+02:00;19.700000000000045;75.0;3.9599999999999995;99830.0;0.0
7149;2017-08-04T14:00:00+02:00;25.5;40.0;3.7199999999999998;100520.0;0.0
7149;2017-07-08T11:00:00+02:00;24.400000000000038;53.0;1.44;100850.0;0.0
7149;2017-07-08T17:00:00+02:00;30.700000000000045;35.0;1.7399999999999998;100570.0;0.0
7149;2017-07-12T08:00:00+02:00;16.600000000000023;91.0;2.2800000000000002;100030.0;1.0
7149;2017-07-13T11:00:00+02:00;19.600000000000023;63.0;1.3200000000000003;101050.0;-0.1
7149;2017-07-06T17:00:00+02:00;34.700000000000045;27.0;3.66;100300.0;-0.1
7149;2017-06-26T08:00:00+02:00;18.400000000000038;74.0;2.16;100370.0;0.0
7149;2017-07-17T14:00:00+02:00;27.80000000000001;48.0;1.38;100990.0;0.0
7149;2017-10-17T14:00:00+02:00;21.200000000000045;69.0;1.08;100890.0;0.2
7149;2017-05-15T02:00:00+02:00;11.800000000000011;83.0;0.41999999999999993;101660.0;0.6
7149;2017-05-17T14:00:00+02:00;27.900000000000038;35.0;2.6400000000000006;100470.0;0.0
7149;2017-05-17T20:00:00+02:00;21.5;65.0;3.9000000000000004;100230.0;0.0
7149;2017-05-18T05:00:00+02:00;15.5;92.0;1.5;100240.0;6.9
7149;2017-05-20T02:00:00+02:00;9.100000000000025;83.0;1.56;100680.0;0.4
7149;2017-05-24T02:00:00+02:00;15.700000000000044;80.0;1.5;101420.0;0.0
7149;2017-05-24T08:00:00+02:00;16.0;83.0;0.96;101520.0;0.0
7149;2017-05-31T20:00:00+02:00;21.600000000000023;51.0;2.4000000000000004;101040.0;0.0
7149;2017-06-19T02:00:00+02:00;21.600000000000023;59.0;1.62;100910.0;0.0
7149;2017-06-17T23:00:00+02:00;20.600000000000023;62.0;1.1400000000000001;101440.0;0.0
7149;2017-05-05T08:00:00+02:00;8.700000000000045;93.0;1.9799999999999998;100820.0;4.8
7149;2017-05-09T20:00:00+02:00;14.900000000000034;41.0;2.76;100380.0;-0.1
7149;2017-06-07T05:00:00+02:00;10.100000000000025;81.0;3.18;100410.0;1.8
7149;2017-04-27T23:00:00+02:00;6.800000000000011;48.0;1.62;100770.0;0.6
7149;2017-04-28T08:00:00+02:00;4.800000000000011;85.0;2.16;100630.0;1.0
7149;2017-04-30T08:00:00+02:00;7.5;66.0;1.1400000000000001;99570.0;0.0
7149;2017-06-15T20:00:00+02:00;25.80000000000001;44.0;2.6400000000000006;100650.0;0.0
7149;2017-06-17T05:00:00+02:00;14.100000000000025;77.0;1.3200000000000003;101700.0;0.0
7149;2017-06-21T14:00:00+02:00;34.80000000000001;35.0;1.44;100400.0;0.0
7149;2017-08-17T17:00:00+02:00;24.200000000000045;67.0;4.199999999999999;100610.0;0.4
7149;2017-08-18T20:00:00+02:00;17.400000000000034;78.0;3.06;100560.0;12.5
7149;2017-08-19T14:00:00+02:00;19.700000000000045;58.0;3.66;101070.0;6.5
7149;2017-08-23T08:00:00+02:00;17.200000000000045;84.0;0.96;100340.0;0.2
7149;2017-09-24T17:00:00+02:00;21.900000000000038;43.0;1.62;100870.0;0.0
7149;2017-09-29T20:00:00+02:00;20.200000000000045;71.0;1.1400000000000001;100800.0;0.2
7149;2017-09-30T20:00:00+02:00;15.800000000000011;62.0;1.92;100970.0;20.0
7149;2017-10-07T23:00:00+02:00;11.800000000000011;89.0;2.58;100820.0;0.2
7149;2017-10-11T20:00:00+02:00;16.200000000000045;74.0;0.30000000000000004;100680.0;0.0
7149;2017-10-25T11:00:00+02:00;14.800000000000011;90.0;1.8599999999999999;101330.0;0.2
